// Sphere 32 Quad
*EDGES
45484, 13877, 14070
45485, 14082, 3004
45486, 3004, 13834
45487, 13969, 14102
45488, 14102, 13835
45489, 13835, 13969
45490, 14176, 13881
45491, 13881, 13753
45492, 13753, 14176
45493, 13876, 14177
45494, 14030, 13876
45495, 13876, 14028
45496, 13838, 14229
45497, 14085, 13838
45498, 13838, 13977
45499, 13961, 14097
45500, 14097, 13829
45501, 14117, 14064
45502, 14117, 13688
45503, 13688, 14064
45504, 14045, 14003
45505, 14003, 13851
45506, 13851, 14045
45507, 13864, 14181
45508, 13996, 13864
45509, 13864, 14060
45510, 14069, 13984
45511, 14069, 13831
45512, 13831, 13984
45513, 13987, 14052
45514, 13840, 14052
45515, 13971, 14079
45516, 13971, 13843
45517, 13843, 14079
45518, 14066, 13986
45519, 14066, 13859
45520, 13859, 13986
45521, 13967, 14078
45522, 14078, 13819
45523, 13819, 13967
45524, 13833, 14211
45525, 13958, 13833
45526, 13833, 14080
45527, 13004, 13174
45528, 13174, 13339
45529, 13339, 13004
45530, 13972, 13832
45531, 13832, 14067
45532, 12837, 12626
45533, 12626, 12472
45534, 5128, 5330
45535, 5424, 5128
45536, 13830, 14213
45537, 14076, 13830
45538, 12858, 12475
45539, 13830, 13959
45540, 12487, 12841
45541, 12841, 12665
45542, 12665, 12487
45543, 14046, 13975
45544, 12598, 12861
45545, 12861, 12716
45546, 12716, 12598
45547, 13821, 13975
45548, 13339, 13177
45549, 13177, 13004
45550, 13826, 14202
45551, 13826, 14075
45552, 14115, 13729
45553, 13856, 14153
45554, 14001, 13856
45555, 13171, 13351
45556, 13351, 13153
45557, 13153, 13171
45558, 13856, 14021
45559, 12548, 12745
45560, 12745, 12424
45561, 12424, 12548
45562, 14010, 14008
45563, 14008, 13817
45564, 13817, 14010
45565, 12629, 12831
45566, 12831, 12686
45567, 12852, 12711
45568, 12711, 12461
45569, 14092, 14040
45570, 14040, 13670
45571, 13670, 14092
45572, 12657, 12470
45573, 12470, 12642
45574, 13153, 12972
45575, 14057, 13951
45576, 13822, 14057
45577, 13849, 14156
45578, 13980, 13849
45579, 13849, 14029
45580, 13813, 14048
45581, 13862, 14132
45582, 13862, 13741
45583, 13741, 14132
45584, 13992, 14010
45585, 14010, 13814
45586, 13814, 13992
45587, 13946, 14055
45588, 5559, 3041
45589, 3041, 3040
45590, 13816, 14055
45591, 14037, 13965
45592, 13965, 13760
45593, 13760, 14037
45594, 13828, 14171
45595, 13990, 13828
45596, 13828, 14005
45597, 13811, 14186
45598, 13944, 13811
45599, 13811, 14056
45600, 14000, 13995
45601, 13995, 13808
45602, 14061, 13940
45603, 14061, 13809
45604, 13809, 13940
45605, 13847, 14146
45606, 14035, 13847
45607, 13847, 13960
45608, 14050, 13943
45609, 14050, 13805
45610, 13805, 13943
45611, 13807, 14188
45612, 14051, 13807
45613, 13807, 13941
45614, 13839, 14147
45615, 14034, 13839
45616, 13837, 14145
45617, 14017, 13837
45618, 13837, 13973
45619, 13846, 14223
45620, 13845, 13846
45621, 13846, 14083
45622, 13801, 14189
45623, 14027, 13801
45624, 13995, 13985
45625, 13985, 13804
45626, 13804, 13995
45627, 9335, 9077
45628, 9077, 8936
45629, 13798, 14180
45630, 14018, 13798
45631, 13798, 13963
45632, 13719, 14246
45633, 13888, 13719
45634, 13719, 14093
45635, 13796, 14168
45636, 13926, 13796
45637, 13796, 14042
45638, 14015, 13950
45639, 13950, 13795
45640, 13795, 14015
45641, 13964, 14006
45642, 8398, 8796
45643, 8796, 8551
45644, 8551, 8398
45645, 13964, 13810
45646, 13810, 14006
45647, 14039, 13924
45648, 14039, 13792
45649, 13792, 13924
45650, 13803, 14163
45651, 14049, 13803
45652, 13803, 13917
45653, 13927, 14032
45654, 13927, 13797
45655, 13797, 14032
45656, 13939, 14022
45657, 14022, 13784
45658, 13784, 13939
45659, 13786, 14175
45660, 14026, 13786
45661, 13786, 13933
45662, 13965, 13992
45663, 13992, 13793
45664, 13793, 13965
45665, 13787, 14100
45666, 14060, 13787
45667, 13787, 13978
45668, 13825, 14129
45669, 13825, 14007
45670, 14023, 13932
45671, 13932, 13788
45672, 13788, 14023
45673, 9312, 9057
45674, 9057, 8912
45675, 13966, 13993
45676, 13993, 13823
45677, 13818, 14131
45678, 13997, 13818
45679, 13892, 14068
45680, 5333, 5282
45681, 13892, 13738
45682, 13738, 14068
45683, 13789, 14159
45684, 13914, 13789
45685, 13789, 14031
45686, 14025, 13919
45687, 13919, 13783
45688, 13783, 14025
45689, 13970, 13968
45690, 13970, 13785
45691, 13785, 13968
45692, 13730, 14288
45693, 13908, 13730
45694, 13730, 13934
45695, 13799, 14128
45696, 14128, 13678
45697, 13678, 13799
45698, 13918, 14012
45699, 14012, 13766
45700, 13766, 13918
45701, 13962, 13970
45702, 13962, 13781
45703, 13781, 13970
45704, 13991, 13935
45705, 13991, 13794
45706, 13794, 13935
45707, 13806, 14122
45708, 13937, 13806
45709, 8278, 8274
45710, 8274, 8055
45711, 13806, 13996
45712, 13776, 14151
45713, 14019, 13776
45714, 13776, 13913
45715, 13903, 14020
45716, 13903, 13782
45717, 13782, 14020
45718, 13770, 14150
45719, 13904, 13770
45720, 13770, 14013
45721, 13802, 14116
45722, 13973, 13802
45723, 13802, 13945
45724, 14006, 13912
45725, 8430, 8201
45726, 8201, 8066
45727, 14006, 13711
45728, 13711, 13912
45729, 14014, 13900
45730, 14014, 13768
45731, 13768, 13900
45732, 13863, 14058
45733, 14058, 13701
45734, 13701, 13863
45735, 13922, 14071
45736, 14071, 13657
45737, 13657, 13922
45738, 13947, 13962
45739, 13947, 13773
45740, 13773, 13962
45741, 13968, 13942
45742, 13968, 13775
45743, 13775, 13942
45744, 13800, 14107
45745, 13928, 13800
45746, 13800, 13980
45747, 13911, 13987
45748, 13911, 13767
45749, 13739, 14162
45750, 13963, 13739
45751, 13739, 13938
45752, 14011, 13889
45753, 13889, 13762
45754, 13762, 14011
45755, 13902, 13991
45756, 13902, 13700
45757, 13700, 13991
45758, 13936, 13966
45759, 13791, 13936
45760, 13909, 13976
45761, 13771, 13909
45762, 13984, 13895
45763, 5096, 5316
45764, 5316, 5150
45765, 5150, 5096
45766, 13984, 13746
45767, 13746, 13895
45768, 13588, 14174
45769, 14005, 13588
45770, 13588, 13998
45771, 13975, 13901
45772, 13975, 13752
45773, 13752, 13901
45774, 13955, 13921
45775, 13921, 13713
45776, 13713, 13955
45777, 13956, 13780
45778, 12557, 12938
45779, 12938, 12770
45780, 12770, 12557
45781, 13930, 13947
45782, 13930, 13756
45783, 13756, 13947
45784, 13910, 13765
45785, 13765, 13964
45786, 13749, 14126
45787, 13894, 13749
45788, 12695, 12554
45789, 12799, 12695
45790, 13749, 13974
45791, 13586, 14164
45792, 13998, 13586
45793, 12557, 12720
45794, 12720, 12938
45795, 13291, 13209
45796, 13209, 13454
45797, 13454, 13291
45798, 13777, 14096
45799, 13945, 13777
45800, 13253, 13451
45801, 13451, 13256
45802, 13777, 13925
45803, 6380, 6576
45804, 6723, 6380
45805, 12799, 12939
45806, 12939, 12695
45807, 13737, 13868
45808, 12679, 12792
45809, 12792, 12928
45810, 13883, 13703
45811, 13988, 13873
45812, 13873, 13742
45813, 13742, 13988
45814, 12558, 12708
45815, 12708, 12921
45816, 12921, 12558
45817, 12679, 12552
45818, 12552, 12792
45819, 13774, 13896
45820, 13305, 13185
45821, 13185, 13448
45822, 13879, 13972
45823, 13241, 13441
45824, 13441, 13253
45825, 13253, 13241
45826, 13879, 13743
45827, 13743, 13972
45828, 12921, 12780
45829, 12780, 12558
45830, 13769, 14091
45831, 13897, 13769
45832, 13769, 13958
45833, 13732, 13874
45834, 13569, 14160
45835, 13979, 13569
45836, 13569, 13990
45837, 13981, 13869
45838, 13981, 13727
45839, 13916, 13936
45840, 13936, 13772
45841, 13772, 13916
45842, 13942, 13902
45843, 13942, 13744
45844, 13744, 13902
45845, 14003, 13853
45846, 13853, 13682
45847, 13682, 14003
45848, 3004, 13860
45849, 13860, 3005
45850, 3005, 3004
45851, 13912, 13930
45852, 13912, 13733
45853, 13733, 13930
45854, 13764, 14081
45855, 13957, 13764
45856, 13764, 13885
45857, 13858, 13982
45858, 13982, 13715
45859, 13715, 13858
45860, 13866, 13971
45861, 13866, 13736
45862, 13736, 13971
45863, 13681, 14239
45864, 13893, 13681
45865, 13681, 13852
45866, 13761, 14077
45867, 13925, 13761
45868, 13761, 13905
45869, 9001, 9255
45870, 9255, 8868
45871, 13716, 14111
45872, 13716, 13870
45873, 13950, 13872
45874, 13872, 13718
45875, 13718, 13950
45876, 13920, 13907
45877, 13763, 13920
45878, 13906, 13916
45879, 13916, 13759
45880, 13759, 13906
45881, 8131, 8369
45882, 13755, 14073
45883, 13923, 13755
45884, 13755, 13898
45885, 13714, 14103
45886, 13861, 13714
45887, 13714, 13954
45888, 8994, 9222
45889, 9222, 9407
45890, 13748, 14070
45891, 13877, 13748
45892, 13748, 13937
45893, 14064, 13757
45894, 14064, 13629
45895, 13629, 13757
45896, 13935, 13871
45897, 13935, 13728
45898, 13728, 13871
45899, 9046, 9276
45900, 9276, 9442
45901, 13754, 14065
45902, 13891, 13754
45903, 13754, 13915
45904, 13691, 14204
45905, 13878, 13691
45906, 13691, 13850
45907, 13709, 14099
45908, 13938, 13709
45909, 13709, 13867
45910, 13907, 13899
45911, 13899, 13751
45912, 13899, 13906
45913, 13906, 13750
45914, 13750, 13899
45915, 13747, 14054
45916, 13880, 13747
45917, 13747, 13928
45918, 13844, 13961
45919, 13694, 13844
45920, 13835, 13967
45921, 13967, 13699
45922, 13699, 13835
45923, 13829, 13969
45924, 13969, 13698
45925, 9306, 9444
45926, 9444, 9187
45927, 9187, 9306
45928, 13855, 13939
45929, 13939, 13696
45930, 13696, 13855
45931, 13735, 14053
45932, 13905, 13735
45933, 13735, 13888
45934, 13104, 13236
45935, 13236, 12858
45936, 12557, 12346
45937, 4995, 5171
45938, 5171, 5309
45939, 5309, 4995
45940, 13931, 13859
45941, 12489, 12357
45942, 12357, 12579
45943, 12579, 12489
45944, 13931, 13722
45945, 13722, 13859
45946, 12458, 12610
45947, 12610, 12338
45948, 12338, 12458
45949, 13705, 14083
45950, 13846, 13705
45951, 12350, 12581
45952, 12581, 12717
45953, 12717, 12350
45954, 13705, 13944
45955, 13236, 12987
45956, 12987, 12858
45957, 13843, 13946
45958, 13843, 13706
45959, 13833, 13704
45960, 13731, 14043
45961, 13898, 13731
45962, 13050, 13225
45963, 13225, 13037
45964, 13037, 13050
45965, 13731, 13882
45966, 12523, 12518
45967, 12518, 12343
45968, 12343, 12523
45969, 9136, 9258
45970, 13724, 14041
45971, 13890, 13724
45972, 12522, 12710
45973, 12710, 12523
45974, 13724, 13884
45975, 12501, 12274
45976, 12274, 12547
45977, 13723, 14038
45978, 13884, 13723
45979, 12335, 12464
45980, 12464, 12712
45981, 13723, 13887
45982, 13037, 12856
45983, 13692, 14076
45984, 13941, 13692
45985, 13692, 13830
45986, 13685, 14085
45987, 13933, 13685
45988, 13685, 13838
45989, 13721, 14030
45990, 13882, 13721
45991, 13721, 13876
45992, 13720, 14028
45993, 13876, 13720
45994, 13720, 13878
45995, 9090, 9226
45996, 9226, 9365
45997, 9365, 9090
45998, 13712, 14033
45999, 13896, 13712
46000, 5484, 5268
46001, 13712, 13857
46002, 13710, 14034
46003, 13917, 13710
46004, 13741, 14004
46005, 13741, 13630
46006, 13630, 14004
46007, 13832, 13911
46008, 13832, 13683
46009, 13683, 13911
46010, 13707, 14029
46011, 13849, 13707
46012, 13707, 13897
46013, 13816, 13927
46014, 13816, 13684
46015, 13684, 13927
46016, 13921, 13822
46017, 13822, 13680
46018, 13680, 13921
46019, 13819, 13918
46020, 13918, 13662
46021, 13662, 13819
46022, 13919, 13820
46023, 13820, 13677
46024, 13677, 13919
46025, 13886, 13851
46026, 13851, 13689
46027, 13689, 13886
46028, 13901, 13831
46029, 13901, 13672
46030, 13672, 13831
46031, 13840, 13892
46032, 13840, 13679
46033, 13679, 13892
46034, 13676, 14056
46035, 13811, 13676
46036, 13676, 13926
46037, 13924, 13809
46038, 8797, 8961
46039, 13924, 13674
46040, 13674, 13809
46041, 13708, 14021
46042, 13856, 13708
46043, 13708, 13880
46044, 13571, 14143
46045, 13983, 13571
46046, 13571, 13745
46047, 13667, 14051
46048, 13913, 13667
46049, 13667, 13807
46050, 13693, 14017
46051, 13885, 13693
46052, 13693, 13837
46053, 13547, 14148
46054, 13740, 13547
46055, 8289, 8650
46056, 8650, 8462
46057, 8462, 8289
46058, 13668, 14047
46059, 13841, 13668
46060, 13668, 13875
46061, 13663, 14048
46062, 13813, 13663
46063, 13663, 13894
46064, 13664, 14042
46065, 13796, 13664
46066, 13664, 13914
46067, 13881, 13827
46068, 13695, 13881
46069, 9235, 8987
46070, 9093, 9235
46071, 13797, 13903
46072, 13797, 13666
46073, 13666, 13903
46074, 13895, 13805
46075, 13895, 13655
46076, 13655, 13805
46077, 13697, 14001
46078, 13850, 13697
46079, 13697, 13856
46080, 13686, 14007
46081, 13825, 13686
46082, 13686, 13877
46083, 13854, 13848
46084, 9231, 8981
46085, 8981, 8723
46086, 13900, 13792
46087, 13900, 13654
46088, 13654, 13792
46089, 13658, 14031
46090, 13789, 13658
46091, 13658, 13904
46092, 13678, 14002
46093, 14002, 13564
46094, 13564, 13678
46095, 5248, 5066
46096, 13554, 14049
46097, 13959, 13554
46098, 13554, 13803
46099, 13986, 13688
46100, 13986, 13560
46101, 13560, 13688
46102, 13790, 13886
46103, 13886, 13595
46104, 13595, 13790
46105, 8924, 9283
46106, 9283, 9054
46107, 13673, 13997
46108, 13857, 13673
46109, 13673, 13818
46110, 13889, 13783
46111, 13783, 13649
46112, 13649, 13889
46113, 13823, 13854
46114, 13671, 13823
46115, 13650, 14027
46116, 13650, 13801
46117, 13665, 13996
46118, 13806, 13665
46119, 9156, 9122
46120, 13665, 13864
46121, 13603, 14075
46122, 13826, 13603
46123, 7976, 8319
46124, 8319, 8086
46125, 8086, 7976
46126, 13603, 13845
46127, 13782, 13879
46128, 13782, 13652
46129, 13652, 13879
46130, 13635, 14036
46131, 13635, 13841
46132, 13872, 13788
46133, 13788, 13647
46134, 13647, 13872
46135, 13641, 14026
46136, 13870, 13641
46137, 13641, 13786
46138, 13827, 13812
46139, 13812, 13675
46140, 7909, 8030
46141, 13642, 14018
46142, 13852, 13642
46143, 13642, 13798
46144, 13853, 13795
46145, 13795, 13645
46146, 13645, 13853
46147, 13548, 14093
46148, 13719, 13548
46149, 13548, 13929
46150, 13638, 14019
46151, 13874, 13638
46152, 13638, 13776
46153, 13592, 14060
46154, 13784, 13863
46155, 13863, 13633
46156, 13633, 13784
46157, 13738, 13910
46158, 13577, 13910
46159, 13660, 13978
46160, 13660, 13862
46161, 13659, 13980
46162, 13800, 13659
46163, 13659, 13849
46164, 13869, 13768
46165, 8858, 9443
46166, 9443, 9153
46167, 9153, 8858
46168, 13631, 13768
46169, 13817, 13815
46170, 13815, 13637
46171, 13873, 13762
46172, 13762, 13632
46173, 13632, 13873
46174, 13814, 13817
46175, 13636, 13814
46176, 4919, 5238
46177, 5238, 5097
46178, 13653, 13973
46179, 13837, 13653
46180, 13653, 13802
46181, 13625, 14013
46182, 13770, 13625
46183, 13951, 13670
46184, 13808, 13627
46185, 13627, 13815
46186, 12648, 12580
46187, 12580, 12430
46188, 12430, 12648
46189, 13766, 13855
46190, 13855, 13616
46191, 13616, 13766
46192, 13651, 13960
46193, 12438, 12631
46194, 12631, 12800
46195, 12800, 12438
46196, 13651, 13774
46197, 13793, 13814
46198, 13814, 13624
46199, 13624, 13793
46200, 12648, 12801
46201, 12801, 12580
46202, 12938, 13312
46203, 13312, 13143
46204, 13143, 12938
46205, 13808, 13804
46206, 13804, 13621
46207, 13621, 13808
46208, 12870, 13220
46209, 13220, 13378
46210, 6240, 6469
46211, 6469, 6599
46212, 6599, 6240
46213, 12800, 12603
46214, 12603, 12438
46215, 13836, 13634
46216, 13634, 13771
46217, 12537, 12689
46218, 12689, 12402
46219, 12402, 12537
46220, 13865, 13609
46221, 13609, 13737
46222, 13860, 13742
46223, 13742, 13615
46224, 13615, 13860
46225, 12416, 12555
46226, 12555, 12798
46227, 12798, 12416
46228, 13644, 13764
46229, 12814, 12689
46230, 13643, 13780
46231, 13054, 13164
46232, 13164, 13300
46233, 13300, 13054
46234, 13639, 13958
46235, 13769, 13639
46236, 12942, 13108
46237, 13108, 13298
46238, 13298, 12942
46239, 13639, 13833
46240, 12798, 12670
46241, 12670, 12416
46242, 13810, 13711
46243, 13810, 13656
46244, 13656, 13711
46245, 8941, 9342
46246, 9342, 9118
46247, 13537, 13740
46248, 13804, 13790
46249, 13790, 13614
46250, 13614, 13804
46251, 13725, 13858
46252, 13858, 13596
46253, 13596, 13725
46254, 13836, 13760
46255, 13760, 13539
46256, 13539, 13836
46257, 13812, 13779
46258, 13779, 13640
46259, 13640, 13812
46260, 13831, 13746
46261, 8958, 9339
46262, 9339, 9094
46263, 13831, 13601
46264, 13765, 13810
46265, 13765, 13622
46266, 13622, 13810
46267, 13743, 13832
46268, 13743, 13608
46269, 13608, 13832
46270, 13736, 13843
46271, 13736, 13612
46272, 13612, 13843
46273, 13834, 3005
46274, 3005, 13587
46275, 13587, 13834
46276, 13628, 13945
46277, 13802, 13628
46278, 13628, 13777
46279, 13605, 13974
46280, 13749, 13605
46281, 13821, 13752
46282, 13821, 13602
46283, 8742, 8868
46284, 8868, 9114
46285, 9114, 8742
46286, 13842, 13727
46287, 13842, 13589
46288, 13589, 13727
46289, 13590, 13977
46290, 13838, 13590
46291, 13590, 13732
46292, 13527, 14115
46293, 13527, 13729
46294, 13781, 13785
46295, 13781, 13606
46296, 13606, 13785
46297, 8730, 8716
46298, 13715, 13844
46299, 13844, 13573
46300, 13573, 13715
46301, 13772, 13791
46302, 13626, 13772
46303, 13785, 13775
46304, 13785, 13599
46305, 13599, 13775
46306, 13773, 13781
46307, 13773, 13598
46308, 13598, 13781
46309, 13618, 13937
46310, 13748, 13618
46311, 13618, 13806
46312, 13760, 13793
46313, 13793, 13591
46314, 13591, 13760
46315, 13619, 13928
46316, 13747, 13619
46317, 13619, 13800
46318, 13574, 13963
46319, 13798, 13574
46320, 13574, 13739
46321, 13809, 13726
46322, 13809, 13600
46323, 13600, 13726
46324, 13820, 13713
46325, 13713, 13580
46326, 13580, 13820
46327, 13779, 13763
46328, 13763, 13617
46329, 13617, 13779
46330, 13698, 13835
46331, 13835, 13558
46332, 13871, 13661
46333, 13871, 13507
46334, 13507, 13661
46335, 13575, 13954
46336, 13714, 13575
46337, 13575, 13813
46338, 13657, 13799
46339, 13799, 13538
46340, 13613, 13925
46341, 13777, 13613
46342, 13613, 13761
46343, 13421, 13624
46344, 13624, 13441
46345, 13441, 13421
46346, 13610, 13755
46347, 13089, 12904
46348, 12904, 12735
46349, 5378, 5552
46350, 5552, 5686
46351, 5686, 5378
46352, 13851, 13682
46353, 13682, 13512
46354, 13512, 13851
46355, 12923, 13092
46356, 13092, 12922
46357, 12922, 12923
46358, 12922, 12925
46359, 13794, 13728
46360, 12956, 13111
46361, 13111, 12878
46362, 12878, 12956
46363, 13794, 13594
46364, 13594, 13728
46365, 13241, 13421
46366, 13756, 13773
46367, 13756, 13581
46368, 13581, 13773
46369, 13754, 13611
46370, 13759, 13772
46371, 13772, 13607
46372, 13607, 13759
46373, 13370, 13231
46374, 13231, 13467
46375, 13467, 13370
46376, 12720, 13098
46377, 13098, 12938
46378, 13699, 13819
46379, 13819, 13550
46380, 13550, 13699
46381, 12723, 12957
46382, 12957, 13104
46383, 13099, 12959
46384, 13795, 13718
46385, 13718, 13566
46386, 13566, 13795
46387, 12877, 12726
46388, 12726, 12941
46389, 13467, 13608
46390, 13775, 13744
46391, 13775, 13579
46392, 13579, 13744
46393, 13570, 13944
46394, 13705, 13570
46395, 13570, 13811
46396, 13552, 13941
46397, 13807, 13552
46398, 13552, 13692
46399, 13630, 13866
46400, 13630, 13501
46401, 13501, 13866
46402, 13805, 13690
46403, 5477, 5297
46404, 13805, 13544
46405, 13751, 13750
46406, 13750, 13593
46407, 13593, 13751
46408, 13700, 13794
46409, 13700, 13496
46410, 13496, 13794
46411, 13582, 13905
46412, 13761, 13582
46413, 13582, 13735
46414, 13546, 13934
46415, 13730, 13546
46416, 13733, 13756
46417, 13733, 13551
46418, 13551, 13756
46419, 13584, 13896
46420, 13774, 13584
46421, 13584, 13712
46422, 13684, 13797
46423, 13549, 13797
46424, 13583, 13898
46425, 13755, 13583
46426, 13583, 13731
46427, 13585, 13891
46428, 13734, 13585
46429, 13585, 13754
46430, 13696, 13784
46431, 13784, 13535
46432, 13788, 13687
46433, 13687, 13541
46434, 13541, 13788
46435, 13543, 13926
46436, 13676, 13543
46437, 13543, 13796
46438, 13530, 13933
46439, 13786, 13530
46440, 8826, 8672
46441, 13530, 13685
46442, 13572, 13897
46443, 13707, 13572
46444, 13572, 13769
46445, 13792, 13674
46446, 13792, 13531
46447, 13531, 13674
46448, 13783, 13677
46449, 13677, 13532
46450, 13532, 13783
46451, 13568, 13887
46452, 13723, 13568
46453, 13568, 13734
46454, 13561, 13885
46455, 13764, 13561
46456, 8175, 8505
46457, 8505, 8281
46458, 8281, 8175
46459, 13561, 13693
46460, 13557, 13888
46461, 13735, 13557
46462, 13557, 13719
46463, 13563, 13884
46464, 13724, 13563
46465, 13563, 13723
46466, 13567, 13880
46467, 13567, 13747
46468, 13565, 13882
46469, 13731, 13565
46470, 13565, 13721
46471, 13703, 13757
46472, 13757, 13559
46473, 13559, 13703
46474, 13524, 13914
46475, 13664, 13524
46476, 13524, 13789
46477, 13510, 13938
46478, 13739, 13510
46479, 13510, 13709
46480, 13683, 13767
46481, 13683, 13534
46482, 13534, 13767
46483, 13711, 13733
46484, 8798, 9026
46485, 9026, 8917
46486, 13711, 13529
46487, 13529, 13733
46488, 13477, 13917
46489, 13803, 13477
46490, 13477, 13710
46491, 13666, 13782
46492, 13666, 13533
46493, 13533, 13782
46494, 13744, 13700
46495, 5624, 5488
46496, 13744, 13536
46497, 13536, 13700
46498, 13339, 13890
46499, 13929, 13339
46500, 13339, 13724
46501, 13753, 13695
46502, 13695, 13553
46503, 13553, 13753
46504, 13564, 13868
46505, 13868, 13460
46506, 13460, 13564
46507, 13556, 13876
46508, 13721, 13556
46509, 13556, 13720
46510, 13520, 13913
46511, 13776, 13520
46512, 13520, 13667
46513, 13522, 13908
46514, 13702, 13522
46515, 13522, 13730
46516, 13545, 13877
46517, 13686, 13545
46518, 13545, 13748
46519, 13688, 13629
46520, 13688, 13495
46521, 13495, 13629
46522, 13662, 13766
46523, 13766, 13508
46524, 13508, 13662
46525, 8331, 8724
46526, 8724, 8574
46527, 8574, 8331
46528, 13515, 13904
46529, 13658, 13515
46530, 13515, 13770
46531, 13752, 13672
46532, 13517, 13672
46533, 13859, 13560
46534, 13859, 13444
46535, 13444, 13560
46536, 13679, 13738
46537, 13679, 13521
46538, 13768, 13654
46539, 8242, 8576
46540, 13768, 13509
46541, 13509, 13654
46542, 13516, 13893
46543, 13729, 13516
46544, 13516, 13681
46545, 13513, 13894
46546, 13663, 13513
46547, 13513, 13749
46548, 13393, 14005
46549, 13828, 13393
46550, 13393, 13588
46551, 13540, 13856
46552, 13697, 13540
46553, 13746, 13655
46554, 13502, 13655
46555, 13670, 13620
46556, 13620, 13482
46557, 13762, 13649
46558, 13649, 13505
46559, 13505, 13762
46560, 13528, 13862
46561, 13528, 13741
46562, 13453, 13959
46563, 13830, 13453
46564, 13453, 13554
46565, 13523, 13857
46566, 13712, 13523
46567, 13523, 13673
46568, 13385, 13990
46569, 13569, 13385
46570, 13385, 13828
46571, 13652, 13743
46572, 13652, 13506
46573, 13506, 13743
46574, 13525, 13850
46575, 13691, 13525
46576, 5296, 5620
46577, 13525, 13697
46578, 13463, 13922
46579, 13657, 13463
46580, 13463, 13717
46581, 13483, 13845
46582, 13603, 13483
46583, 13483, 13846
46584, 13498, 13875
46585, 13668, 13498
46586, 13498, 13702
46587, 13703, 13518
46588, 13518, 13669
46589, 12806, 13192
46590, 13192, 13036
46591, 13036, 12806
46592, 13726, 13722
46593, 13726, 13347
46594, 13347, 13722
46595, 13511, 13849
46596, 13659, 13511
46597, 12819, 12954
46598, 12954, 13184
46599, 13184, 12819
46600, 13511, 13707
46601, 13489, 13874
46602, 13732, 13489
46603, 12969, 13192
46604, 13489, 13638
46605, 13467, 13534
46606, 13683, 13467
46607, 13718, 13647
46608, 13647, 13491
46609, 13491, 13718
46610, 13389, 13771
46611, 6137, 6233
46612, 6233, 6455
46613, 6455, 6137
46614, 13184, 13060
46615, 13060, 12819
46616, 13669, 13519
46617, 13519, 13671
46618, 13005, 12970
46619, 12970, 13181
46620, 13181, 13005
46621, 13709, 13490
46622, 13487, 13870
46623, 13716, 13487
46624, 13487, 13641
46625, 13035, 13188
46626, 13188, 12956
46627, 12956, 13035
46628, 13727, 13486
46629, 13005, 12804
46630, 12804, 12970
46631, 13503, 13644
46632, 13541, 13458
46633, 13458, 13307
46634, 13307, 13541
46635, 3005, 13615
46636, 3006, 3005
46637, 13682, 13484
46638, 13484, 13512
46639, 12956, 12801
46640, 12801, 13035
46641, 13500, 13837
46642, 13693, 13500
46643, 13500, 13653
46644, 13485, 13714
46645, 13499, 13833
46646, 13639, 13499
46647, 13499, 13704
46648, 13577, 13765
46649, 13577, 13417
46650, 13417, 13765
46651, 13609, 13725
46652, 13725, 13474
46653, 13474, 13609
46654, 13633, 13701
46655, 13701, 13480
46656, 13480, 13633
46657, 13682, 13645
46658, 13645, 13484
46659, 13497, 13825
46660, 13646, 13497
46661, 13497, 13686
46662, 13481, 13852
46663, 13681, 13481
46664, 13481, 13642
46665, 13713, 13680
46666, 13680, 13303
46667, 13303, 13713
46668, 13328, 13878
46669, 13720, 13328
46670, 13328, 13691
46671, 13648, 13671
46672, 13671, 13492
46673, 13492, 13648
46674, 13596, 13715
46675, 13715, 13461
46676, 13461, 13596
46677, 13542, 13771
46678, 13389, 13542
46679, 8816, 8690
46680, 8805, 8816
46681, 13612, 13706
46682, 13612, 13478
46683, 13478, 13706
46684, 13616, 13696
46685, 13466, 13616
46686, 13675, 13640
46687, 13640, 13494
46688, 13494, 13675
46689, 13488, 13818
46690, 13673, 13488
46691, 13488, 13643
46692, 8236, 8416
46693, 8416, 8658
46694, 13623, 13679
46695, 13623, 13473
46696, 13473, 13679
46697, 13470, 13841
46698, 13635, 13470
46699, 13470, 13668
46700, 13608, 13683
46701, 13395, 13998
46702, 13588, 13395
46703, 13395, 13586
46704, 13595, 13689
46705, 13689, 13392
46706, 13392, 13595
46707, 13690, 13589
46708, 13448, 13589
46709, 13687, 13587
46710, 13587, 13458
46711, 13458, 13687
46712, 13476, 13806
46713, 13618, 13476
46714, 13446, 13838
46715, 13685, 13446
46716, 13446, 13590
46717, 13672, 13601
46718, 13672, 13454
46719, 13454, 13601
46720, 13622, 13656
46721, 13622, 13471
46722, 13471, 13656
46723, 13573, 13694
46724, 13694, 13432
46725, 13432, 13573
46726, 13479, 13800
46727, 13619, 13479
46728, 13479, 13659
46729, 13475, 13802
46730, 13653, 13475
46731, 13475, 13628
46732, 13558, 13699
46733, 13699, 13443
46734, 13443, 13558
46735, 13674, 13600
46736, 13674, 13464
46737, 13464, 13600
46738, 13121, 13327
46739, 13468, 13121
46740, 12967, 12840
46741, 12840, 12599
46742, 5242, 5410
46743, 5410, 5571
46744, 5571, 5242
46745, 13576, 13684
46746, 9244, 8985
46747, 8985, 9124
46748, 12616, 12807
46749, 12966, 12616
46750, 13576, 13457
46751, 12622, 12964
46752, 12818, 12622
46753, 13661, 13602
46754, 12786, 12977
